	MEred	MEblack	MEyellow	MEbrown	MEblue	MEgreen	MEturquoise	MEgrey
X03H041	-0.0829144246741105	-0.0273773718389088	-0.0970153354592659	-0.0379289760258357	0.0356675778167656	-0.0152610287145123	0.0358918728937542	-0.0678361759776312
X03H116	-0.0437241801517668	-0.0811583936618102	-0.0607482165927455	-0.0866275611325016	-0.0629540083746173	-0.0465451568715005	-0.106028607775278	-0.0849373003861016
X03H119	-0.0625099523269842	-0.0769250279990815	0.00777472320740557	0.0901361517075581	-0.00301511130823255	-0.0470741807774439	-0.0449661994574404	-0.0691020816509313
X04H112	0.838901990818988	0.134780813952015	0.151906482686909	-0.0927017204160968	-0.0963852822248423	-0.0801329814151097	-0.126147618431226	0.113191305290814
X05H050	-0.0747770826260915	-0.0449340070038549	-0.083227391431794	-0.0758924799492263	0.0278060215950101	0.142044415712642	0.214448816376694	-0.0554416882717595
X05H094	-0.0919848286394962	-0.0851065024858901	-0.080405467730768	-0.0858149842307777	0.124373934265931	0.0187141829013236	0.24414548581	-0.0412480856473561
X05H181	-0.0868152750108037	-0.0681514864457897	-0.115454478048154	-0.0621845200060366	0.0831099524059581	0.265313526086589	0.414307713000954	-0.0781566251421029
X06H028	-0.0622663794180262	0.0132455498285362	-0.0397626433067121	-0.099064323599871	-0.0951321101583358	-0.065856657435197	-0.108788342260692	0.0317912016632687
X06H135	0.0220148915185008	0.0236590402137369	0.0757186924806648	-0.0856505505134443	-0.0896599039799895	-0.0668373969186918	-0.123990732726177	0.83797862205512
X06H144	-0.0789367960603035	-0.0979413159394339	-0.0955725315270048	-0.0318227696782811	-0.0718067608534147	-0.0655835091201088	-0.0768343344052072	-0.189970546712058
X07H135	0.0212682538043805	-0.00186707406825954	0.0964233630627868	-0.0768096009668122	-0.0929270816600119	-0.0825708756915719	-0.131285475592606	0.0844806864133412
X08H048	-0.0937354226572873	-0.0455458229700663	-0.0405372651610626	-0.0627224315666463	-0.0368359490124103	-0.0450045810114522	-0.0400049954101388	0.0547299634096511
X08H112	-0.0288552827009316	-0.00505305572188043	-0.0292802856888317	0.734787605320181	-0.0840646858585301	-0.0712332260511642	-0.110508844869666	0.0235211368114903
X09H043	0.252212708594064	0.0189546800825709	0.0684320111205479	-0.0968197111273601	-0.084507205484137	-0.0848292462777785	-0.129062230115246	0.10823785107211
X09H046	0.0233107137623754	0.93958508605366	0.192078811389779	-0.0813540532303671	-0.0875970615611701	-0.0770966078183891	-0.0999495377792632	0.136108051433884
X09H083	0.259617962089961	0.0535782840025843	0.122153468208544	-0.0999375666386186	-0.104686427682338	-0.0803751323490404	-0.1212668171268	0.151648730748862
X09H113	-0.0718022877227053	-0.00961074389303725	0.00481343806437104	-0.0814994046501404	-0.0837166594390623	-0.0784632648106675	-0.117345660749995	0.0198809040304327
X09H115	-0.0921200420264719	-0.081482896412718	-0.0907193157508062	-0.0995428608064278	-0.0463171338790429	-0.0472535646441886	-0.0375092630015137	-0.114344446652053
X10H038	-0.0623622663067193	-0.0274606700874097	0.0180175734287635	-0.0860004297784103	-0.0736674731369426	-0.0637994100436242	-0.0707867709092332	-0.0280358575760648
X10H056	-0.0770489154648865	-0.0585773895687291	-0.0911488921818061	0.292280899307873	-0.0146806039508363	-0.0440589450948065	-0.064507228741222	-0.0925903265682772
X10H072	-0.0773323847906799	-0.0367917744675197	-0.125811441110248	0.399406841005291	0.209688191244687	0.0856543923568653	0.310673879478839	-0.100346209344658
X10H092	0.113468507649769	-0.0160078342303752	-0.0320121175572496	-0.0855308573623142	-0.0690627454209834	-0.082413331819563	-0.116664805365878	0.0344579256403224
X10H113	-0.0568900475310502	0.0266273009112316	-0.0323972325451956	-0.0684527054185073	-0.0535586618165415	-0.00365627789175912	-0.0592283136001228	-0.184640193083521
X10H115	-0.0683251566600959	-0.0784389613572438	-0.076057849175148	0.0225615612317958	-0.038757482236564	-0.0642412558473535	-0.10034961569732	-0.0753543934551203
X10H161	-0.0907550289062544	-0.0722472432292683	-0.116333278501181	-0.0667698699679044	0.148961135054101	0.889398353172549	0.423677055504669	-0.0682699508879856
X10H166	0.147606288487456	-0.050152834482997	0.0199380905888129	-0.0965303048783465	-0.0818631904222763	-0.0733247552684059	-0.0832923569355616	0.0663693113229979
X11H019	-0.0640966017136909	-0.04712004087016	-0.0811422929330675	-0.0402566016487686	-0.0738763401892135	-0.0553131980000867	-0.0930850626763002	-0.147915211273978
X11H021	-0.0608089567644621	-0.0497311195759035	-0.0264642863496186	-0.0761816328220431	-0.0766900917279357	-0.0382161437310465	-0.050977976765587	-0.0747343453190342
X11H046	-0.0831390861460536	-0.0693596197412908	-0.0359473469587867	-0.0134783479669048	-0.0772541142595699	-0.0705715612821954	-0.0844136333330571	-0.101050277389459
X11H095	-0.0859631247923685	-0.0815578075294525	-0.130000797093163	0.211043956493774	0.856530580044764	0.0104769171882724	0.111992085882543	-0.0883787529941207
X11H126	-0.0857865092871673	-0.0792602716494601	-0.144131924033682	0.107289807973367	0.203269750434657	0.0965471415910018	0.45633603894859	-0.118499078647267
X11H170	0.00454871565291214	0.0814285101862049	0.866913734897708	-0.0679325586581977	-0.0903910582248754	-0.0584366401235849	-0.114478524170514	0.118455857087186
